,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
1141,10994,331,55975,8,1,0,NO DEFECTS,0,1,20210412,20210412
1142,10995,288,52276,8,1,0,NO DEFECTS,0,1,20210412,20210412
1143,10996,292,65734,10,1,0,NO DEFECTS,0,1,20210412,20210412
1144,10997,9,65349,8,1,0,NO DEFECTS,0,1,20210412,20210412
1145,10998,207,66374,12,1,0,NO DEFECTS,0,1,20210412,20210412
1146,10999,332,56523,8,1,0,NO DEFECTS,0,1,20210412,20210412
1147,11000,186,56593,8,2,0,NO DEFECTS,0,1,20210412,20210412
1148,11001,186,56593,8,1,0,NO DEFECTS,0,1,20210412,20210412
1149,11002,333,340,34,1,0,NO DEFECTS,0,1,20210412,20210412
1150,11003,0,63062,20,1,0,NO DEFECTS,0,1,20210412,20210412
1151,11004,10,70850,8,1,0,NO DEFECTS,0,1,20210412,20210412
1152,11005,67,45194,8,1,0,NO DEFECTS,0,1,20210412,20210412
1153,11006,334,57193,12,1,0,NO DEFECTS,0,1,20210412,20210412
1154,11007,334,57193,12,2,0,NO DEFECTS,0,1,20210412,20210412
1155,11009,187,64036,10,1,0,NO DEFECTS,0,1,20210412,20210412
1156,11010,177,61991,12,1,0,NO DEFECTS,0,1,20210412,20210412
1157,11011,10,71995,8,1,0,NO DEFECTS,0,1,20210412,20210412
1158,11012,10,71994,8,1,0,NO DEFECTS,0,1,20210412,20210412
1159,11013,10,71858,8,1,0,NO DEFECTS,0,1,20210412,20210412
1160,11014,335,56671,8,2,0,NO DEFECTS,0,1,20210412,20210412
1161,11015,335,56671,8,1,0,NO DEFECTS,0,1,20210412,20210412
1162,11016,210,56671,11,1,0,NO DEFECTS,0,1,20210412,20210412
1163,11017,336,65695,8,2,0,NO DEFECTS,0,1,20210412,20210412
1164,11018,336,65695,8,1,0,NO DEFECTS,0,1,20210412,20210412
1165,11019,337,58575,67,1,0,NO DEFECTS,0,1,20210412,20210412
1166,11020,337,58575,67,2,0,NO DEFECTS,0,1,20210412,20210412
1167,11021,252,62340,17,1,0,NO DEFECTS,0,1,20210412,20210412
1168,11022,207,66178,8,1,0,NO DEFECTS,0,1,20210412,20210412
1169,11023,207,66178,8,1,0,NO DEFECTS,0,1,20210412,20210412
1170,11024,266,60097,10,2,0,NO DEFECTS,0,1,20210412,20210412
1171,11025,338,56591,13,1,0,NO DEFECTS,0,1,20210412,20210412
1172,11026,339,54864,11,1,0,NO DEFECTS,0,1,20210412,20210412
1173,11027,73,56279,8,2,0,NO DEFECTS,0,1,20210412,20210412
1174,11028,73,56279,8,1,0,NO DEFECTS,0,1,20210412,20210412
1175,11029,53,62874,8,1,0,NO DEFECTS,0,1,20210412,20210412
1176,10935,340,60494,16,1,0,NO DEFECTS,0,1,20210409,20210409
1177,10936,301,60494,19,1,0,NO DEFECTS,0,1,20210409,20210409
1178,10937,341,58751,8,2,0,NO DEFECTS,0,1,20210409,20210409
1179,10938,341,58751,8,1,0,NO DEFECTS,0,1,20210409,20210409
1180,10939,342,52712,8,1,0,NO DEFECTS,0,1,20210409,20210409
1181,10940,343,60964,20,1,0,NO DEFECTS,0,1,20210409,20210409
1182,10941,343,60964,20,1,0,NO DEFECTS,0,1,20210409,20210409
1183,10942,344,56843,8,1,0,NO DEFECTS,0,1,20210409,20210409
1184,10943,344,56843,8,2,0,NO DEFECTS,0,1,20210409,20210409
1185,10944,345,57560,8,1,0,NO DEFECTS,0,1,20210409,20210409
1186,10945,222,54482,9,1,0,NO DEFECTS,0,1,20210409,20210409
1187,10946,2,51857,15,1,0,NO DEFECTS,0,1,20210409,20210409
1188,10947,2,51857,15,2,0,NO DEFECTS,0,1,20210409,20210409
1189,10948,134,53785,8,1,0,NO DEFECTS,0,1,20210409,20210409
1190,10949,346,61867,14,1,0,NO DEFECTS,0,1,20210409,20210409
1191,10950,347,51857,25,1,0,NO DEFECTS,0,1,20210409,20210409
1192,10951,220,65612,16,1,0,NO DEFECTS,0,1,20210409,20210409
1193,10952,261,62341,18,1,0,NO DEFECTS,0,1,20210409,20210409
1194,10953,207,65963,9,1,0,NO DEFECTS,0,1,20210409,20210409
1195,10954,195,65963,12,2,0,NO DEFECTS,0,1,20210409,20210409
1196,10955,195,65963,12,1,0,NO DEFECTS,0,1,20210409,20210409
1197,10956,172,71408,8,1,0,NO DEFECTS,0,1,20210409,20210409
1198,10957,10,71682,8,1,0,NO DEFECTS,0,1,20210409,20210409
1199,10958,10,71681,8,1,0,NO DEFECTS,0,1,20210409,20210409
1200,10959,10,71680,8,1,0,NO DEFECTS,0,1,20210409,20210409
1201,10960,10,71687,8,1,0,NO DEFECTS,0,1,20210409,20210409
1202,10961,10,71683,8,1,0,NO DEFECTS,0,1,20210409,20210409
1203,10962,10,71686,8,1,0,NO DEFECTS,0,1,20210409,20210409
1204,10963,303,44935,8,1,0,NO DEFECTS,0,1,20210409,20210409
1205,10964,303,44935,8,1,0,NO DEFECTS,0,1,20210409,20210409
1206,10965,303,44935,8,1,0,NO DEFECTS,0,1,20210409,20210409
1207,10966,303,44935,8,1,0,NO DEFECTS,0,1,20210409,20210409
1208,10967,284,51857,20,1,0,NO DEFECTS,0,1,20210409,20210409
1209,10968,87,60446,64,1,0,NO DEFECTS,0,1,20210409,20210409
1210,10970,65,56195,16,1,0,NO DEFECTS,0,1,20210409,20210409
1211,10972,348,54543,21,2,0,NO DEFECTS,0,1,20210409,20210409
1212,10973,348,54543,21,1,0,NO DEFECTS,0,1,20210409,20210409
1213,10974,210,54543,17,1,0,NO DEFECTS,0,1,20210409,20210409
1214,10975,339,57045,8,1,0,NO DEFECTS,0,1,20210409,20210409
1215,10976,79,65410,8,1,0,NO DEFECTS,0,1,20210409,20210409
1216,10977,10,70847,8,1,0,NO DEFECTS,0,1,20210409,20210409
1217,10978,207,70726,8,1,0,NO DEFECTS,0,1,20210409,20210409
1218,10979,186,55820,20,2,0,NO DEFECTS,0,1,20210409,20210409
1219,10980,186,55820,20,1,0,NO DEFECTS,0,1,20210409,20210409
1220,10981,15,55820,26,1,0,NO DEFECTS,0,1,20210409,20210409
1221,10982,175,66161,8,1,0,NO DEFECTS,0,1,20210409,20210409
1222,10983,349,58485,8,2,0,NO DEFECTS,0,1,20210409,20210409
1223,10984,349,58485,8,1,0,NO DEFECTS,0,1,20210409,20210409
1224,10985,212,372,15,1,0,NO DEFECTS,0,1,20210409,20210409
1225,10987,350,371,13,1,0,NO DEFECTS,0,1,20210409,20210409
1226,10988,351,57739,8,2,0,NO DEFECTS,0,1,20210409,20210409
1227,10989,351,57739,8,1,0,NO DEFECTS,0,1,20210409,20210409
1228,10990,10,68929,8,1,0,NO DEFECTS,0,1,20210409,20210409
1229,10991,64,61487,24,1,0,NO DEFECTS,0,1,20210409,20210409
1230,10992,89,61487,19,1,0,NO DEFECTS,0,1,20210409,20210409
1231,10993,89,61487,19,2,0,NO DEFECTS,0,1,20210409,20210409
1232,10872,352,46273,11,1,0,NO DEFECTS,0,1,20210408,20210408
1233,10873,353,64361,8,2,0,NO DEFECTS,0,1,20210408,20210408
1234,10874,353,64361,8,1,0,NO DEFECTS,0,1,20210408,20210408
1235,10876,296,63110,12,1,0,NO DEFECTS,0,1,20210408,20210408
1236,10877,296,63110,12,2,0,NO DEFECTS,0,1,20210408,20210408
1237,10878,110,67915,26,1,0,NO DEFECTS,0,1,20210408,20210408
1238,10879,110,67915,26,1,0,NO DEFECTS,0,1,20210408,20210408
1239,10880,210,57360,8,1,0,NO DEFECTS,0,1,20210408,20210408
1240,10881,354,57350,25,1,0,NO DEFECTS,0,1,20210408,20210408
1241,10882,354,57350,25,1,0,NO DEFECTS,0,1,20210408,20210408
1242,10883,355,48460,8,1,0,NO DEFECTS,0,1,20210408,20210408
1243,10884,239,54492,8,1,0,NO DEFECTS,0,1,20210408,20210408
1244,10885,1,54492,13,1,0,NO DEFECTS,0,1,20210408,20210408
1245,10886,356,61675,74,1,0,NO DEFECTS,0,1,20210408,20210408
1246,10887,67,49887,8,1,0,NO DEFECTS,0,1,20210408,20210408
1247,10888,201,58235,8,1,0,NO DEFECTS,0,1,20210408,20210408
1248,10891,339,57351,11,1,0,NO DEFECTS,0,1,20210408,20210408
1249,10892,339,57351,11,1,0,NO DEFECTS,0,1,20210408,20210408
1250,10893,324,57351,17,1,0,NO DEFECTS,0,1,20210408,20210408
1251,10894,324,57351,17,2,0,NO DEFECTS,0,1,20210408,20210408
1252,10895,357,59860,30,1,0,NO DEFECTS,0,1,20210408,20210408
1253,10896,357,59860,30,2,0,NO DEFECTS,0,1,20210408,20210408
1254,10897,222,56849,8,1,0,NO DEFECTS,0,1,20210408,20210408
1255,10898,67,47646,8,1,0,NO DEFECTS,0,1,20210408,20210408
1256,10899,337,56939,8,1,0,NO DEFECTS,0,1,20210408,20210408
1257,10900,337,56939,8,2,0,NO DEFECTS,0,1,20210408,20210408
1258,10901,358,54544,8,1,0,NO DEFECTS,0,1,20210408,20210408
1259,10902,359,66184,8,1,0,NO DEFECTS,0,1,20210408,20210408
1260,10903,252,61804,15,1,0,NO DEFECTS,0,1,20210408,20210408
1261,10904,104,57737,8,1,0,NO DEFECTS,0,1,20210408,20210408
1262,10906,210,56677,10,1,0,NO DEFECTS,0,1,20210408,20210408
1263,10907,360,63360,20,1,0,NO DEFECTS,0,1,20210408,20210408
1264,10908,361,69232,8,1,0,NO DEFECTS,0,1,20210408,20210408
1265,10909,150,55473,11,1,0,NO DEFECTS,0,1,20210408,20210408
1266,10910,305,70429,34,1,0,NO DEFECTS,0,1,20210408,20210408
1267,10911,305,70429,34,2,0,NO DEFECTS,0,1,20210408,20210408
1268,10912,303,52905,8,1,0,NO DEFECTS,0,1,20210408,20210408
1269,10913,303,52905,8,1,0,NO DEFECTS,0,1,20210408,20210408
1270,10914,303,52905,8,1,0,NO DEFECTS,0,1,20210408,20210408
1271,10915,303,52905,8,1,0,NO DEFECTS,0,1,20210408,20210408
1272,10916,154,54321,10,1,0,NO DEFECTS,0,1,20210408,20210408
1273,10917,154,54321,10,2,0,NO DEFECTS,0,1,20210408,20210408
1274,10918,313,53856,8,1,0,NO DEFECTS,0,1,20210408,20210408
1275,10919,20,53638,8,1,0,NO DEFECTS,0,1,20210408,20210408
1276,10920,362,60897,20,1,0,NO DEFECTS,0,1,20210408,20210408
1277,10921,186,56195,8,2,0,NO DEFECTS,0,1,20210408,20210408
1278,10922,186,56195,8,1,0,NO DEFECTS,0,1,20210408,20210408
1279,10923,210,53060,11,1,0,NO DEFECTS,0,1,20210408,20210408
1280,10924,335,53060,8,1,0,NO DEFECTS,0,1,20210408,20210408
1281,10925,363,62807,8,1,0,NO DEFECTS,0,1,20210408,20210408
1282,10926,195,66064,8,1,0,NO DEFECTS,0,1,20210408,20210408
1283,10928,29,59533,8,1,0,NO DEFECTS,0,1,20210408,20210408
1284,10930,142,59903,8,2,0,NO DEFECTS,0,1,20210408,20210408
1285,10931,142,59903,8,1,0,NO DEFECTS,0,1,20210408,20210408
1286,10932,301,56719,8,1,0,NO DEFECTS,0,1,20210408,20210408
1287,10933,364,52188,12,1,0,NO DEFECTS,0,1,20210408,20210408
1288,10934,301,59903,13,1,0,NO DEFECTS,0,1,20210408,20210408
1289,10800,238,67191,21,2,0,NO DEFECTS,0,1,20210407,20210407
1290,10801,238,67191,21,1,0,NO DEFECTS,0,1,20210407,20210407
1291,10802,288,60964,8,1,0,NO DEFECTS,0,1,20210407,20210407
1292,10803,52,62659,32,1,0,NO DEFECTS,0,1,20210407,20210407
1293,10805,33,54143,8,2,0,NO DEFECTS,0,1,20210407,20210407
1294,10806,65,59752,16,1,0,NO DEFECTS,0,1,20210407,20210407
1295,10807,65,59752,16,1,0,NO DEFECTS,0,1,20210407,20210407
1296,10808,365,344,8,1,0,NO DEFECTS,0,1,20210407,20210407
1297,10809,366,344,23,1,0,NO DEFECTS,0,1,20210407,20210407
1298,10810,242,56647,30,1,0,NO DEFECTS,0,1,20210407,20210407
1299,10811,105,71087,8,1,0,NO DEFECTS,0,1,20210407,20210407
1300,10813,105,71088,8,1,0,NO DEFECTS,0,1,20210407,20210407
1301,10815,105,71404,8,1,0,NO DEFECTS,0,1,20210407,20210407
1302,10816,105,71403,8,1,0,NO DEFECTS,0,1,20210407,20210407
1303,10817,105,71090,8,1,0,NO DEFECTS,0,1,20210407,20210407
1304,10818,105,71089,8,1,0,NO DEFECTS,0,1,20210407,20210407
1305,10819,210,56682,11,1,0,NO DEFECTS,0,1,20210407,20210407
1306,10820,179,53809,8,1,0,NO DEFECTS,0,1,20210407,20210407
1307,10821,179,53809,8,1,0,NO DEFECTS,0,1,20210407,20210407
1308,10822,179,53809,8,2,0,NO DEFECTS,0,1,20210407,20210407
1309,10823,179,53809,8,2,0,NO DEFECTS,0,1,20210407,20210407
1310,10824,367,61444,39,1,0,NO DEFECTS,0,1,20210407,20210407
1311,10825,367,61444,39,1,0,NO DEFECTS,0,1,20210407,20210407
1312,10826,194,58431,15,1,0,NO DEFECTS,0,1,20210407,20210407
1313,10827,194,58431,15,1,0,NO DEFECTS,0,1,20210407,20210407
1314,10828,194,58431,15,1,0,NO DEFECTS,0,1,20210407,20210407
1315,10829,186,59199,10,2,0,NO DEFECTS,0,1,20210407,20210407
1316,10830,186,59199,10,2,0,NO DEFECTS,0,1,20210407,20210407
1317,10831,186,59199,10,1,0,NO DEFECTS,0,1,20210407,20210407
1318,10832,186,59199,10,1,0,NO DEFECTS,0,1,20210407,20210407
1319,10833,84,54923,8,1,0,NO DEFECTS,0,1,20210407,20210407
1320,10834,84,54923,8,1,0,NO DEFECTS,0,1,20210407,20210407
1321,10835,177,50936,8,1,0,NO DEFECTS,0,1,20210407,20210407
1322,10836,241,53991,8,1,0,NO DEFECTS,0,1,20210407,20210407
1323,10837,241,53991,8,1,0,NO DEFECTS,0,1,20210407,20210407
1324,10838,10,71091,8,1,0,NO DEFECTS,0,1,20210407,20210407
1325,10842,68,55536,22,1,0,NO DEFECTS,0,1,20210407,20210407
1326,10843,68,55536,22,1,0,NO DEFECTS,0,1,20210407,20210407
1327,10845,89,64245,13,1,0,NO DEFECTS,0,1,20210407,20210407
1328,10846,89,64245,13,1,0,NO DEFECTS,0,1,20210407,20210407
1329,10848,89,64245,13,2,0,NO DEFECTS,0,1,20210407,20210407
1330,10849,41,61489,11,1,0,NO DEFECTS,0,1,20210407,20210407
1331,10850,41,61489,11,1,0,NO DEFECTS,0,1,20210407,20210407
1332,10851,359,63747,8,1,0,NO DEFECTS,0,1,20210407,20210407
1333,10852,330,64695,8,1,0,NO DEFECTS,0,1,20210407,20210407
1334,10853,330,64695,8,1,0,NO DEFECTS,0,1,20210407,20210407
1335,10854,330,64695,8,1,0,NO DEFECTS,0,1,20210407,20210407
1336,10855,330,64695,8,1,0,NO DEFECTS,0,1,20210407,20210407
1337,10856,16,59752,20,2,0,NO DEFECTS,0,1,20210407,20210407
1338,10857,16,59752,20,2,0,NO DEFECTS,0,1,20210407,20210407
1339,10858,16,59752,20,1,0,NO DEFECTS,0,1,20210407,20210407
1340,10859,16,59752,20,1,0,NO DEFECTS,0,1,20210407,20210407
1341,10860,368,70109,8,1,0,NO DEFECTS,0,1,20210407,20210407
1342,10861,52,65040,8,1,0,NO DEFECTS,0,1,20210407,20210407
1343,10862,369,58682,10,1,0,NO DEFECTS,0,1,20210407,20210407
1344,10863,15,58075,8,1,0,NO DEFECTS,0,1,20210407,20210407
1345,10864,15,58075,8,1,0,NO DEFECTS,0,1,20210407,20210407
1346,10865,370,60302,12,1,0,NO DEFECTS,0,1,20210407,20210407
1347,10866,370,60302,12,1,0,NO DEFECTS,0,1,20210407,20210407
1348,10867,142,65276,8,1,0,NO DEFECTS,0,1,20210407,20210407
1349,10868,142,65276,8,1,0,NO DEFECTS,0,1,20210407,20210407
1350,10869,31,57436,13,1,0,NO DEFECTS,0,1,20210407,20210407
1351,10870,45,57436,8,1,0,NO DEFECTS,0,1,20210407,20210407
1352,10871,172,70614,8,1,0,NO DEFECTS,0,1,20210407,20210407
1353,10733,371,63062,8,2,0,NO DEFECTS,0,1,20210406,20210406
1354,10734,371,63062,8,1,0,NO DEFECTS,0,1,20210406,20210406
1355,10735,343,60964,20,1,0,NO DEFECTS,0,1,20210406,20210406
1356,10736,301,64206,8,1,0,NO DEFECTS,0,1,20210406,20210406
1357,10737,372,45878,10,1,0,NO DEFECTS,0,1,20210406,20210406
1358,10738,372,45878,10,1,0,NO DEFECTS,0,1,20210406,20210406
1359,10739,150,64690,8,1,0,NO DEFECTS,0,1,20210406,20210406
1360,10740,288,52799,8,1,0,NO DEFECTS,0,1,20210406,20210406
1361,10741,322,65556,13,1,0,NO DEFECTS,0,1,20210406,20210406
1362,10742,154,55868,8,1,0,NO DEFECTS,0,1,20210406,20210406
1363,10743,154,55868,8,1,0,NO DEFECTS,0,1,20210406,20210406
1364,10744,194,59675,8,1,0,NO DEFECTS,0,1,20210406,20210406
1365,10745,194,59675,8,1,0,NO DEFECTS,0,1,20210406,20210406
1366,10746,194,59675,8,1,0,NO DEFECTS,0,1,20210406,20210406
1367,10747,351,67289,21,1,0,NO DEFECTS,0,1,20210406,20210406
1368,10748,51,48691,12,1,0,NO DEFECTS,0,1,20210406,20210406
1369,10749,10,70846,8,1,0,NO DEFECTS,0,1,20210406,20210406
1370,10750,10,70842,8,1,0,NO DEFECTS,0,1,20210406,20210406
1371,10751,10,70615,8,1,0,NO DEFECTS,0,1,20210406,20210406
1372,10752,10,70375,10,1,0,NO DEFECTS,0,1,20210406,20210406
1373,10753,10,70375,8,1,0,NO DEFECTS,0,1,20210406,20210406
1374,10754,10,70848,8,1,0,NO DEFECTS,0,1,20210406,20210406
1375,10755,10,70845,8,1,0,NO DEFECTS,0,1,20210406,20210406
1376,10756,10,70844,8,1,0,NO DEFECTS,0,1,20210406,20210406
1377,10757,10,70849,8,1,0,NO DEFECTS,0,1,20210406,20210406
1378,10758,10,70376,8,1,0,NO DEFECTS,0,1,20210406,20210406
1379,10759,10,70192,8,1,0,NO DEFECTS,0,1,20210406,20210406
1380,10760,10,69782,8,1,0,NO DEFECTS,0,1,20210406,20210406
1381,10761,10,69125,8,1,0,NO DEFECTS,0,1,20210406,20210406
1382,10762,172,69567,8,1,0,NO DEFECTS,0,1,20210406,20210406
1383,10763,172,70614,16,1,0,NO DEFECTS,0,1,20210406,20210406
1384,10764,225,60926,8,1,0,NO DEFECTS,0,1,20210406,20210406
1385,10765,288,47915,12,1,0,NO DEFECTS,0,1,20210406,20210406
1386,10766,272,54436,8,2,0,NO DEFECTS,0,1,20210406,20210406
1387,10767,272,54436,8,1,0,NO DEFECTS,0,1,20210406,20210406
1388,10768,331,55346,16,1,0,NO DEFECTS,0,1,20210406,20210406
1389,10769,65,55536,8,1,0,NO DEFECTS,0,1,20210406,20210406
1390,10771,38,55507,14,2,0,NO DEFECTS,0,1,20210406,20210406
1391,10772,38,55507,14,1,0,NO DEFECTS,0,1,20210406,20210406
1392,10773,74,55507,8,1,0,NO DEFECTS,0,1,20210406,20210406
1393,10774,357,57275,8,1,0,NO DEFECTS,0,1,20210406,20210406
1394,10775,266,49751,9,2,0,NO DEFECTS,0,1,20210406,20210406
1395,10776,266,49751,9,1,0,NO DEFECTS,0,1,20210406,20210406
1396,10777,373,68907,8,4,0,NO DEFECTS,0,1,20210406,20210406
1397,10778,373,68907,8,3,0,NO DEFECTS,0,1,20210406,20210406
1398,10779,373,68907,8,2,0,NO DEFECTS,0,1,20210406,20210406
1399,10780,373,68907,8,1,0,NO DEFECTS,0,1,20210406,20210406
1400,10781,336,65636,8,1,0,NO DEFECTS,0,1,20210406,20210406
1401,10782,336,65636,8,2,0,NO DEFECTS,0,1,20210406,20210406
1402,10783,33,67915,32,1,0,NO DEFECTS,0,1,20210406,20210406
1403,10785,207,61671,11,1,0,NO DEFECTS,0,1,20210406,20210406
1404,10786,181,64374,8,2,0,NO DEFECTS,0,1,20210406,20210406
1405,10787,181,64374,8,1,0,NO DEFECTS,0,1,20210406,20210406
1406,10788,210,52376,12,1,0,NO DEFECTS,0,1,20210406,20210406
1407,10789,348,52376,16,2,0,NO DEFECTS,0,1,20210406,20210406
1408,10790,348,52376,16,1,0,NO DEFECTS,0,1,20210406,20210406
1409,10791,10,69569,8,1,0,NO DEFECTS,0,1,20210406,20210406
1410,10792,212,48593,38,1,0,NO DEFECTS,0,1,20210406,20210406
1411,10793,212,48593,38,2,0,NO DEFECTS,0,1,20210406,20210406
1412,10794,374,67028,8,1,0,NO DEFECTS,0,1,20210406,20210406
1413,10795,27,64374,15,1,0,NO DEFECTS,0,1,20210406,20210406
1414,10796,194,59675,8,1,0,NO DEFECTS,0,1,20210406,20210406
1415,10797,194,59675,8,1,0,NO DEFECTS,0,1,20210406,20210406
1416,10798,27,64374,15,1,0,NO DEFECTS,0,1,20210406,20210406
1417,10799,51,48691,12,1,0,NO DEFECTS,0,1,20210406,20210406
1418,10689,52,65219,8,1,0,NO DEFECTS,0,1,20210405,20210405
1419,10690,375,63327,8,1,0,NO DEFECTS,0,1,20210405,20210405
1420,10691,376,53167,8,1,0,NO DEFECTS,0,1,20210405,20210405
1421,10692,377,4527,8,1,0,NO DEFECTS,0,1,20210405,20210405
1422,10693,330,62758,9,1,0,NO DEFECTS,0,1,20210405,20210405
1423,10694,330,62758,9,1,0,NO DEFECTS,0,1,20210405,20210405
1424,10695,330,62758,9,1,0,NO DEFECTS,0,1,20210405,20210405
1425,10696,330,62758,9,1,0,NO DEFECTS,0,1,20210405,20210405
1426,10697,251,58682,13,2,0,NO DEFECTS,0,1,20210405,20210405
1427,10698,37,61769,16,1,0,NO DEFECTS,0,1,20210405,20210405
1428,10699,251,58682,13,1,0,NO DEFECTS,0,1,20210405,20210405
1429,10700,378,67088,8,1,0,NO DEFECTS,0,1,20210405,20210405
1430,10701,323,58012,29,1,0,NO DEFECTS,0,1,20210405,20210405
1431,10702,143,54923,12,1,0,NO DEFECTS,0,1,20210405,20210405
1432,10703,143,54923,12,1,0,NO DEFECTS,0,1,20210405,20210405
1433,10704,9,65098,8,1,0,NO DEFECTS,0,1,20210405,20210405
1434,10705,379,61769,30,1,0,NO DEFECTS,0,1,20210405,20210405
1435,10706,287,63841,11,1,0,NO DEFECTS,0,1,20210405,20210405
1436,10707,287,63841,11,2,0,NO DEFECTS,0,1,20210405,20210405
1437,10708,380,63841,8,1,0,NO DEFECTS,0,1,20210405,20210405
1438,10709,301,62756,8,1,0,NO DEFECTS,0,1,20210405,20210405
1439,10710,102,56520,11,1,0,NO DEFECTS,0,1,20210405,20210405
1440,10711,102,56520,11,1,0,NO DEFECTS,0,1,20210405,20210405
1441,10712,175,61769,13,2,0,NO DEFECTS,0,1,20210405,20210405
1442,10713,175,61769,13,1,0,NO DEFECTS,0,1,20210405,20210405
1443,10714,37,51312,14,1,0,NO DEFECTS,0,1,20210405,20210405
1444,10715,33,54846,8,1,0,NO DEFECTS,0,1,20210405,20210405
1445,10716,367,54846,12,1,0,NO DEFECTS,0,1,20210405,20210405
1446,10717,367,54846,12,1,0,NO DEFECTS,0,1,20210405,20210405
1447,10718,323,59335,8,1,0,NO DEFECTS,0,1,20210405,20210405
1448,10719,203,59009,10,1,0,NO DEFECTS,0,1,20210405,20210405
1449,10720,93,59009,8,1,0,NO DEFECTS,0,1,20210405,20210405
1450,10721,93,59009,8,1,0,NO DEFECTS,0,1,20210405,20210405
1451,10722,381,55143,20,1,0,NO DEFECTS,0,1,20210405,20210405
1452,10723,142,62756,14,1,0,NO DEFECTS,0,1,20210405,20210405
1453,10724,142,62756,14,2,0,NO DEFECTS,0,1,20210405,20210405
1454,10725,382,64155,8,1,0,NO DEFECTS,0,1,20210405,20210405
1455,10726,54,54923,16,1,0,NO DEFECTS,0,1,20210405,20210405
1456,10727,54,54923,16,2,0,NO DEFECTS,0,1,20210405,20210405
1457,10728,10,70194,8,1,0,NO DEFECTS,0,1,20210405,20210405
1458,10729,10,70194,8,2,0,NO DEFECTS,0,1,20210405,20210405
1459,10730,330,64689,8,1,0,NO DEFECTS,0,1,20210405,20210405
1460,10731,330,64689,8,1,0,NO DEFECTS,0,1,20210405,20210405
1461,10732,301,64206,8,2,0,NO DEFECTS,0,1,20210405,20210405
1462,10637,77,51762,8,1,0,NO DEFECTS,0,1,20210401,20210401
1463,10638,77,51762,8,1,0,NO DEFECTS,0,1,20210401,20210401
1464,10639,14,64576,8,1,0,NO DEFECTS,0,1,20210401,20210401
1465,10640,383,67289,9,1,0,NO DEFECTS,0,1,20210401,20210401
1466,10641,74,54004,8,2,0,NO DEFECTS,0,1,20210401,20210401
1467,10642,74,54004,8,2,0,NO DEFECTS,0,1,20210401,20210401
1468,10643,272,54956,11,1,0,NO DEFECTS,0,1,20210401,20210401
1469,10644,272,54956,11,1,0,NO DEFECTS,0,1,20210401,20210401
1470,10645,272,54956,11,2,0,NO DEFECTS,0,1,20210401,20210401
1471,10646,272,54956,11,2,0,NO DEFECTS,0,1,20210401,20210401
1472,10647,33,55189,18,2,0,NO DEFECTS,0,1,20210401,20210401
1473,10648,33,55189,18,1,0,NO DEFECTS,0,1,20210401,20210401
1474,10649,384,60964,20,1,0,NO DEFECTS,0,1,20210401,20210401
1475,10650,385,60964,20,1,0,NO DEFECTS,0,1,20210401,20210401
1476,10651,367,55189,22,1,0,NO DEFECTS,0,1,20210401,20210401
1477,10652,367,55189,22,1,0,NO DEFECTS,0,1,20210401,20210401
1478,10653,11,63879,8,1,0,NO DEFECTS,0,1,20210401,20210401
1479,10654,11,63879,8,1,0,NO DEFECTS,0,1,20210401,20210401
1480,10655,222,45861,15,1,0,NO DEFECTS,0,1,20210401,20210401
1481,10656,48,57446,11,1,0,NO DEFECTS,0,1,20210401,20210401
1482,10657,48,57446,11,1,0,NO DEFECTS,0,1,20210401,20210401
1483,10658,212,57446,8,1,0,NO DEFECTS,0,1,20210401,20210401
1484,10659,212,57446,8,2,0,NO DEFECTS,0,1,20210401,20210401
1485,10660,222,45590,8,1,0,NO DEFECTS,0,1,20210401,20210401
1486,10661,386,55065,8,1,0,NO DEFECTS,0,1,20210401,20210401
1487,10662,172,67937,8,1,0,NO DEFECTS,0,1,20210401,20210401
1488,10663,331,53174,8,1,0,NO DEFECTS,0,1,20210401,20210401
1489,10664,331,53174,8,1,0,NO DEFECTS,0,1,20210401,20210401
1490,10665,387,60975,8,1,0,NO DEFECTS,0,1,20210401,20210401
1491,10666,177,52693,8,1,0,NO DEFECTS,0,1,20210401,20210401
1492,10667,388,64248,8,1,0,NO DEFECTS,0,1,20210401,20210401
1493,10668,301,59349,14,1,0,NO DEFECTS,0,1,20210401,20210401
1494,10669,301,59349,14,1,0,NO DEFECTS,0,1,20210401,20210401
1495,10670,150,64782,8,1,0,NO DEFECTS,0,1,20210401,20210401
1496,10671,10,68118,8,1,0,NO DEFECTS,0,1,20210401,20210401
1497,10672,301,51340,8,1,0,NO DEFECTS,0,1,20210401,20210401
1498,10673,301,51340,8,1,0,NO DEFECTS,0,1,20210401,20210401
1499,10674,114,55189,35,1,0,NO DEFECTS,0,1,20210401,20210401
1500,10675,64,48593,34,1,0,NO DEFECTS,0,1,20210401,20210401
1501,10676,64,48593,34,1,0,NO DEFECTS,0,1,20210401,20210401
1502,10677,10,68332,8,1,0,NO DEFECTS,0,1,20210401,20210401
1503,10678,62,58624,16,2,0,NO DEFECTS,0,1,20210401,20210401
1504,10679,62,58624,16,1,0,NO DEFECTS,0,1,20210401,20210401
1505,10681,307,4392,8,1,0,NO DEFECTS,0,1,20210401,20210401
1506,10682,307,4392,8,1,0,NO DEFECTS,0,1,20210401,20210401
