Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
3423,8914,239,48086,Wheel Chair,2,1,0,20210219,20210219
3424,8915,239,48086,Wheel Chair,1,1,0,20210219,20210219
3425,8916,68,48561,Wheel Chair,1,1,0,20210219,20210219
3426,8917,126,49584,Wheel Chair,1,1,0,20210219,20210219
3427,8918,126,49584,Wheel Chair,1,1,0,20210219,20210219
3428,8919,126,49584,Wheel Chair,1,1,0,20210219,20210219
3429,8920,126,49584,Wheel Chair,1,1,0,20210219,20210219
3430,8921,620,51532,Cool Kids Bike,1,1,0,20210219,20210219
3431,8922,148,59842,Cool Kids Bike,1,1,0,20210219,20210219
3432,8923,148,59842,Cool Kids Bike,2,1,0,20210219,20210219
3433,8924,148,59842,Cool Kids Bike,2,1,0,20210219,20210219
3434,8925,148,59842,Cool Kids Bike,1,1,0,20210219,20210219
3435,8926,155,52739,Cool Kids Bike,1,1,0,20210219,20210219
3436,8927,28,60693,Cool Kids Bike,1,1,0,20210219,20210219
3437,8928,28,60693,Cool Kids Bike,1,1,0,20210219,20210219
3438,8929,269,59887,Cool Kids Bike,1,1,0,20210219,20210219
3439,8930,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3440,8931,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3441,8932,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3442,8933,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3443,8934,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3444,8935,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3445,8936,621,48229,Cool Kids Bike,1,1,0,20210219,20210219
3446,8937,71,58985,Wheel Chair,1,1,0,20210219,20210219
3447,8938,71,58985,Wheel Chair,2,1,0,20210219,20210219
3448,8939,60,44390,Wheel Chair,2,1,0,20210219,20210219
3449,8940,60,44390,Wheel Chair,1,1,0,20210219,20210219
3450,8941,306,4098,Cool Kids Bike,1,1,0,20210219,20210219
3451,8942,306,4098,Cool Kids Bike,2,1,0,20210219,20210219
3452,8943,43,3447,Cool Kids Bike,2,1,0,20210219,20210219
3453,8944,43,3447,Cool Kids Bike,1,1,0,20210219,20210219
3454,8945,377,3888,Cool Kids Bike,1,1,0,20210219,20210219
3455,8946,49,56231,Cool Kids Bike,1,1,0,20210219,20210219
3456,8948,49,56231,Cool Kids Bike,1,1,0,20210219,20210219
3457,8949,49,56231,Cool Kids Bike,1,1,0,20210219,20210219
3458,8950,622,52924,Cool Kids Bike,1,1,0,20210219,20210219
3459,8951,145,45707,Wheel Chair,1,1,0,20210219,20210219
3460,8952,269,59887,Cool Kids Bike,2,1,0,20210219,20210219
3461,8953,16,46635,Cool Kids Bike,2,1,0,20210219,20210219
3462,8954,16,46635,Cool Kids Bike,1,1,0,20210219,20210219
3463,8955,623,59137,Cool Kids Bike,1,1,0,20210219,20210219
3464,8956,624,54401,Cool Kids Bike,1,1,0,20210219,20210219
3465,8957,136,59136,Cool Kids Bike,1,1,0,20210219,20210219
3466,8958,14,61274,Cool Kids Bike,1,1,0,20210219,20210219
3467,8959,38,44942,Wheel Chair,1,1,0,20210219,20210219
3468,8960,38,44942,Wheel Chair,2,1,0,20210219,20210219
3469,8962,11,46699,Cool Kids Bike,1,1,0,20210219,20210219
3470,8963,282,55735,Cool Kids Bike,1,1,0,20210219,20210219
3471,8868,261,60082,Cool Kids Bike,1,1,0,20210218,20210218
3472,8869,122,50089,Wheel Chair,1,1,0,20210218,20210218
3473,8870,604,94105,Adult Mountain Bike,2,1,0,20210218,20210218
3474,8871,604,94105,Adult Mountain Bike,2,1,0,20210218,20210218
3475,8872,625,43521,Wheel Chair,1,1,0,20210218,20210218
3476,8873,181,61286,Wheel Chair,1,1,0,20210218,20210218
3477,8874,232,45355,Cool Kids Bike,1,1,0,20210218,20210218
3478,8875,626,51950,Wheel Chair,1,1,0,20210218,20210218
3479,8876,282,56659,Cool Kids Bike,1,1,0,20210218,20210218
3480,8877,627,56738,Cool Kids Bike,1,1,0,20210218,20210218
3481,8878,155,54895,Wheel Chair,1,1,0,20210218,20210218
3482,8879,151,61286,Wheel Chair,1,1,0,20210218,20210218
3483,8880,224,46911,Wheel Chair,1,1,0,20210218,20210218
3484,8882,224,46911,Wheel Chair,1,1,0,20210218,20210218
3485,8883,224,46911,Wheel Chair,1,1,0,20210218,20210218
3486,8884,628,58256,Cool Kids Bike,1,1,0,20210218,20210218
3487,8885,321,59799,Wheel Chair,2,1,0,20210218,20210218
3488,8886,321,59799,Wheel Chair,1,1,0,20210218,20210218
3489,8887,345,45753,Wheel Chair,1,1,0,20210218,20210218
3490,8888,288,75651,Cool Kids Bike,1,1,0,20210218,20210218
3491,8889,6,45707,Wheel Chair,2,1,0,20210218,20210218
3492,8890,6,45707,Wheel Chair,1,1,0,20210218,20210218
3493,8891,33,47787,Wheel Chair,2,1,0,20210218,20210218
3494,8892,33,47787,Wheel Chair,1,1,0,20210218,20210218
3495,8893,496,50017,Cool Kids Bike,1,1,0,20210218,20210218
3496,8894,496,50017,Cool Kids Bike,1,1,0,20210218,20210218
3497,8895,496,50017,Cool Kids Bike,1,1,0,20210218,20210218
3498,8896,230,60759,Cool Kids Bike,1,1,0,20210218,20210218
3499,8897,16,41977,Cool Kids Bike,1,1,0,20210218,20210218
3500,8898,136,55795,Adult Road Bike,1,1,0,20210218,20210218
3501,8899,629,50017,Wheel Chair,2,1,0,20210218,20210218
3502,8900,629,50017,Wheel Chair,2,1,0,20210218,20210218
3503,8901,629,50017,Wheel Chair,1,1,0,20210218,20210218
3504,8902,629,50017,Wheel Chair,1,1,0,20210218,20210218
3505,8903,496,50089,Wheel Chair,1,1,0,20210218,20210218
3506,8904,496,50089,Wheel Chair,1,1,0,20210218,20210218
3507,8905,496,50089,Wheel Chair,1,1,0,20210218,20210218
3508,8906,617,59078,Wheel Chair,1,1,0,20210218,20210218
3509,8808,460,95614,Wheel Chair,1,1,0,20210217,20210217
3510,8809,260,59483,Cool Kids Bike,2,1,0,20210217,20210217
3511,8810,260,59483,Cool Kids Bike,2,1,0,20210217,20210217
3512,8811,260,59483,Cool Kids Bike,2,1,0,20210217,20210217
3513,8812,185,55189,Wheel Chair,1,1,0,20210217,20210217
3514,8813,128,59896,Cool Kids Bike,1,1,0,20210217,20210217
3515,8814,128,59896,Cool Kids Bike,2,1,0,20210217,20210217
3516,8815,135,52267,Adult Mountain Bike,2,1,0,20210217,20210217
3517,8816,135,52267,Adult Mountain Bike,2,1,0,20210217,20210217
3518,8817,230,52651,Cool Kids Bike,1,1,0,20210217,20210217
3519,8818,151,61673,Wheel Chair,1,1,0,20210217,20210217
3520,8819,630,57371,Wheel Chair,1,1,0,20210217,20210217
3521,8820,135,52267,Adult Mountain Bike,1,1,0,20210217,20210217
3522,8821,135,52267,Adult Mountain Bike,1,1,0,20210217,20210217
3523,8822,135,46911,Wheel Chair,1,1,0,20210217,20210217
3524,8823,135,46911,Wheel Chair,1,1,0,20210217,20210217
3525,8824,195,61109,Adult Mountain Bike,2,1,0,20210217,20210217
3526,8825,195,61109,Adult Mountain Bike,1,1,0,20210217,20210217
3527,8826,501,54115,Wheel Chair,1,1,0,20210217,20210217
3528,8827,501,54115,Wheel Chair,1,1,0,20210217,20210217
3529,8828,501,54115,Wheel Chair,1,1,0,20210217,20210217
3530,8829,501,54115,Wheel Chair,1,1,0,20210217,20210217
3531,8830,27,57936,Adult Road Bike,1,1,0,20210217,20210217
3532,8831,27,57936,Adult Road Bike,1,1,0,20210217,20210217
3533,8832,191,61115,Cool Kids Bike,1,1,0,20210217,20210217
3534,8833,42,55155,Cool Kids Bike,1,1,0,20210217,20210217
3535,8834,42,55155,Cool Kids Bike,1,1,0,20210217,20210217
3536,8835,42,55155,Cool Kids Bike,2,1,0,20210217,20210217
3537,8836,42,55155,Cool Kids Bike,2,1,0,20210217,20210217
3538,8837,64,45854,Wheel Chair,1,1,0,20210217,20210217
3539,8838,151,49218,Wheel Chair,1,1,0,20210217,20210217
3540,8839,631,57894,Boring Kids Bike,1,1,0,20210217,20210217
3541,8840,631,57894,Boring Kids Bike,1,1,0,20210217,20210217
3542,8841,631,57894,Boring Kids Bike,2,1,0,20210217,20210217
3543,8842,631,57894,Boring Kids Bike,2,1,0,20210217,20210217
3544,8843,91,53899,Adult Mountain Bike,1,1,0,20210217,20210217
3545,8844,449,61452,Cool Kids Bike,2,1,0,20210217,20210217
3546,8845,65,49825,Cool Kids Bike,1,1,0,20210217,20210217
3547,8846,135,46911,Wheel Chair,2,1,0,20210217,20210217
3548,8847,135,46911,Wheel Chair,2,1,0,20210217,20210217
3549,8848,632,59071,Adult Road Bike,1,1,0,20210217,20210217
3550,8849,316,54406,Cool Kids Bike,1,1,0,20210217,20210217
3551,8850,449,61452,Cool Kids Bike,1,1,0,20210217,20210217
3552,8851,358,54544,Cool Kids Bike,1,1,0,20210217,20210217
3553,8852,358,54544,Cool Kids Bike,1,1,0,20210217,20210217
3554,8853,358,54544,Cool Kids Bike,1,1,0,20210217,20210217
3555,8854,38,49825,Boring Kids Bike,1,1,0,20210217,20210217
3556,8855,38,49825,Boring Kids Bike,2,1,0,20210217,20210217
3557,8856,97,51015,Cool Kids Bike,1,1,0,20210217,20210217
3558,8857,122,50089,Wheel Chair,2,1,0,20210217,20210217
3559,8858,236,54544,Wheel Chair,1,1,0,20210217,20210217
3560,8859,236,54544,Wheel Chair,1,1,0,20210217,20210217
3561,8860,70,48086,Wheel Chair,2,1,0,20210217,20210217
3562,8861,70,48086,Wheel Chair,2,1,0,20210217,20210217
3563,8862,70,48086,Wheel Chair,1,1,0,20210217,20210217
3564,8863,70,48086,Wheel Chair,1,1,0,20210217,20210217
3565,8864,16,43781,Cool Kids Bike,2,1,0,20210217,20210217
3566,8865,16,43781,Cool Kids Bike,1,1,0,20210217,20210217
3567,8866,633,61424,Cool Kids Bike,1,1,0,20210217,20210217
3568,8867,267,43781,Wheel Chair,1,1,0,20210217,20210217
3569,8748,49,58896,Cool Kids Bike,1,1,0,20210216,20210216
3570,8749,49,58896,Cool Kids Bike,1,1,0,20210216,20210216
3571,8750,49,58896,Cool Kids Bike,1,1,0,20210216,20210216
3572,8751,195,60969,Wheel Chair,1,1,0,20210216,20210216
3573,8752,195,60969,Wheel Chair,2,1,0,20210216,20210216
3574,8753,158,59846,Wheel Chair,1,1,0,20210216,20210216
3575,8754,267,59846,Cool Kids Bike,1,1,0,20210216,20210216
3576,8755,42,49262,Wheel Chair,1,1,0,20210216,20210216
3577,8756,42,49262,Wheel Chair,1,1,0,20210216,20210216
3578,8757,604,94105,Adult Mountain Bike,1,1,0,20210216,20210216
3579,8758,604,94105,Adult Mountain Bike,1,1,0,20210216,20210216
3580,8759,10,62445,Cool Kids Bike,1,1,0,20210216,20210216
3581,8760,10,62445,Cool Kids Bike,2,1,0,20210216,20210216
3582,8761,151,58693,Cool Kids Bike,1,1,0,20210216,20210216
3583,8762,76,43593,Cool Kids Bike,1,1,0,20210216,20210216
3584,8763,76,43593,Cool Kids Bike,1,1,0,20210216,20210216
3585,8764,76,43593,Cool Kids Bike,1,1,0,20210216,20210216
3586,8765,31,45854,Wheel Chair,1,1,0,20210216,20210216
3587,8766,31,45854,Wheel Chair,2,1,0,20210216,20210216
3588,8767,80,60778,Cool Kids Bike,1,1,0,20210216,20210216
3589,8768,80,60778,Cool Kids Bike,1,1,0,20210216,20210216
3590,8769,142,60847,Cool Kids Bike,2,1,0,20210216,20210216
3591,8770,142,60847,Cool Kids Bike,2,1,0,20210216,20210216
3592,8771,142,60847,Cool Kids Bike,1,1,0,20210216,20210216
3593,8772,142,60847,Cool Kids Bike,1,1,0,20210216,20210216
3594,8773,556,60873,Cool Kids Bike,1,1,0,20210216,20210216
3595,8774,10,61640,Cool Kids Bike,1,1,0,20210216,20210216
3596,8775,565,94105,Wheel Chair,1,1,0,20210216,20210216
3597,8776,565,94105,Wheel Chair,1,1,0,20210216,20210216
3598,8777,565,94105,Wheel Chair,1,1,0,20210216,20210216
3599,8778,634,59937,Cool Kids Bike,1,1,0,20210216,20210216
3600,8779,5,61250,Boring Kids Bike,1,1,0,20210216,20210216
3601,8780,557,43954,Wheel Chair,1,1,0,20210216,20210216
3602,8781,635,56565,Wheel Chair,1,1,0,20210216,20210216
3603,8782,206,58130,Wheel Chair,1,1,0,20210216,20210216
3604,8783,151,50188,Cool Kids Bike,1,1,0,20210216,20210216
3605,8784,16,42401,Wheel Chair,2,1,0,20210216,20210216
3606,8785,16,42401,Wheel Chair,1,1,0,20210216,20210216
3607,8786,33,49349,Wheel Chair,2,1,0,20210216,20210216
3608,8787,33,49349,Wheel Chair,1,1,0,20210216,20210216
3609,8788,477,3768,Cool Kids Bike,1,1,0,20210216,20210216
3610,8789,477,3768,Cool Kids Bike,2,1,0,20210216,20210216
3611,8790,556,59485,Cool Kids Bike,1,1,0,20210216,20210216
3612,8791,401,61155,Cool Kids Bike,1,1,0,20210216,20210216
3613,8792,291,49509,Cool Kids Bike,1,1,0,20210216,20210216
3614,8793,291,49509,Cool Kids Bike,1,1,0,20210216,20210216
3615,8794,620,57371,Wheel Chair,1,1,0,20210216,20210216
3616,8795,144,50188,Adult Mountain Bike,1,1,0,20210216,20210216
3617,8796,636,3995,Cool Kids Bike,2,1,0,20210216,20210216
3618,8797,636,3995,Cool Kids Bike,1,1,0,20210216,20210216
3619,8798,367,49349,Cool Kids Bike,1,1,0,20210216,20210216
3620,8799,291,49509,Cool Kids Bike,1,1,0,20210216,20210216
3621,8800,291,49509,Cool Kids Bike,1,1,0,20210216,20210216
3622,8801,134,58243,Boring Kids Bike,1,1,0,20210216,20210216
3623,8802,637,57371,Wheel Chair,1,1,0,20210216,20210216
3624,8803,262,60704,Cool Kids Bike,1,1,0,20210216,20210216
3625,8804,262,60704,Cool Kids Bike,1,1,0,20210216,20210216
3626,8805,260,59483,Cool Kids Bike,1,1,0,20210216,20210216
3627,8806,260,59483,Cool Kids Bike,1,1,0,20210216,20210216
3628,8807,260,59483,Cool Kids Bike,1,1,0,20210216,20210216
3629,8689,390,49609,Boring Kids Bike,1,1,0,20210215,20210215
3630,8690,47,59078,Wheel Chair,1,1,0,20210215,20210215
3631,8691,47,59078,Wheel Chair,2,1,0,20210215,20210215
3632,8692,151,58782,Cool Kids Bike,1,1,0,20210215,20210215
3633,8693,185,53382,Cool Kids Bike,1,1,0,20210215,20210215
3634,8694,35,60833,Cool Kids Bike,1,1,0,20210215,20210215
3635,8695,361,59519,Adult Mountain Bike,1,1,0,20210215,20210215
3636,8696,562,58048,Cool Kids Bike,1,1,0,20210215,20210215
3637,8697,562,58048,Cool Kids Bike,1,1,0,20210215,20210215
3638,8698,562,58048,Cool Kids Bike,1,1,0,20210215,20210215
3639,8699,562,58048,Cool Kids Bike,1,1,0,20210215,20210215
3640,8700,562,58048,Cool Kids Bike,1,1,0,20210215,20210215
3641,8701,236,49288,Adult Mountain Bike,1,1,0,20210215,20210215
3642,8702,236,49288,Adult Mountain Bike,1,1,0,20210215,20210215
3643,8703,236,49802,Wheel Chair,1,1,0,20210215,20210215
3644,8705,236,49288,Adult Mountain Bike,2,1,0,20210215,20210215
3645,8706,236,49288,Adult Mountain Bike,2,1,0,20210215,20210215
3646,8707,235,55607,Wheel Chair,1,1,0,20210215,20210215
3647,8708,158,59735,Cool Kids Bike,1,1,0,20210215,20210215
3648,8709,158,59735,Cool Kids Bike,2,1,0,20210215,20210215
3649,8710,42,95005,Wheel Chair,2,1,0,20210215,20210215
3650,8711,42,95005,Wheel Chair,2,1,0,20210215,20210215
3651,8712,42,95005,Wheel Chair,1,1,0,20210215,20210215
3652,8713,42,95005,Wheel Chair,1,1,0,20210215,20210215
3653,8716,76,39694,Cool Kids Bike,1,1,0,20210215,20210215
3654,8717,488,58021,Adult Road Bike,1,1,0,20210215,20210215
3655,8718,638,59716,Adult Road Bike,1,1,0,20210215,20210215
3656,8719,151,51166,Cool Kids Bike,1,1,0,20210215,20210215
3657,8720,98,42401,Cool Kids Bike,1,1,0,20210215,20210215
3658,8721,1,49790,Wheel Chair,1,1,0,20210215,20210215
3659,8722,239,49790,Adult Mountain Bike,1,1,0,20210215,20210215
3660,8723,70,49609,Cool Kids Bike,2,1,0,20210215,20210215
3661,8724,70,49609,Cool Kids Bike,2,1,0,20210215,20210215
3662,8725,151,58909,Wheel Chair,1,1,0,20210215,20210215
3663,8726,151,56212,Cool Kids Bike,1,1,0,20210215,20210215
3664,8727,236,43593,Wheel Chair,1,1,0,20210215,20210215
3665,8728,236,43593,Wheel Chair,1,1,0,20210215,20210215
3666,8729,620,60973,Cool Kids Bike,1,1,0,20210215,20210215
3667,8730,70,49609,Cool Kids Bike,1,1,0,20210215,20210215
3668,8731,70,49609,Cool Kids Bike,1,1,0,20210215,20210215
3669,8732,639,94105,Wheel Chair,1,1,0,20210215,20210215
3670,8733,10,62025,Cool Kids Bike,1,1,0,20210215,20210215
3671,8734,10,63689,Cool Kids Bike,1,1,0,20210215,20210215
3672,8735,10,63690,Cool Kids Bike,1,1,0,20210215,20210215
3673,8736,10,63169,Cool Kids Bike,1,1,0,20210215,20210215
3674,8737,475,59778,Cool Kids Bike,1,1,0,20210215,20210215
3675,8738,475,59778,Cool Kids Bike,1,1,0,20210215,20210215
3676,8739,475,59778,Cool Kids Bike,1,1,0,20210215,20210215
3677,8740,640,51855,Cool Kids Bike,1,1,0,20210215,20210215
3678,8741,42,49262,Wheel Chair,2,1,0,20210215,20210215
3679,8742,42,49262,Wheel Chair,2,1,0,20210215,20210215
3680,8743,335,54201,Wheel Chair,1,1,0,20210215,20210215
3681,8744,348,54201,Adult Road Bike,1,1,0,20210215,20210215
3682,8745,475,59778,Cool Kids Bike,1,1,0,20210215,20210215
3683,8746,475,59778,Cool Kids Bike,1,1,0,20210215,20210215
3684,8747,475,59778,Cool Kids Bike,1,1,0,20210215,20210215
3685,8627,600,58550,Cool Kids Bike,1,1,0,20210212,20210212
3686,8628,600,58780,Cool Kids Bike,1,1,0,20210212,20210212
3687,8629,606,50230,Cool Kids Bike,1,1,0,20210212,20210212
3688,8630,236,54544,Wheel Chair,2,1,0,20210212,20210212
3689,8631,236,54544,Wheel Chair,2,1,0,20210212,20210212
3690,8632,514,61267,Cool Kids Bike,1,1,0,20210212,20210212
3691,8633,288,48083,Cool Kids Bike,1,1,0,20210212,20210212
3692,8634,150,59522,Wheel Chair,1,1,0,20210212,20210212
3693,8635,238,59522,Adult Road Bike,1,1,0,20210212,20210212
3694,8636,238,59522,Adult Road Bike,2,1,0,20210212,20210212
3695,8637,207,61109,Cool Kids Bike,1,1,0,20210212,20210212
3696,8638,70,46490,Wheel Chair,1,1,0,20210212,20210212
3697,8639,70,46490,Wheel Chair,1,1,0,20210212,20210212
3698,8640,10,62443,Cool Kids Bike,1,1,0,20210212,20210212
3699,8641,609,53778,Boring Kids Bike,1,1,0,20210212,20210212
3700,8642,207,49261,Wheel Chair,1,1,0,20210212,20210212
3701,8643,70,46490,Wheel Chair,2,1,0,20210212,20210212
3702,8644,70,46490,Wheel Chair,2,1,0,20210212,20210212
3703,8645,72,46490,Wheel Chair,1,1,0,20210212,20210212
3704,8646,72,46490,Wheel Chair,1,1,0,20210212,20210212
3705,8648,151,54884,Wheel Chair,1,1,0,20210212,20210212
3706,8649,362,95101,Wheel Chair,1,1,0,20210212,20210212
3707,8650,225,61017,Cool Kids Bike,1,1,0,20210212,20210212
3708,8651,151,55886,Cool Kids Bike,1,1,0,20210212,20210212
3709,8652,144,51214,Cool Kids Bike,1,1,0,20210212,20210212
3710,8653,144,51214,Cool Kids Bike,2,1,0,20210212,20210212
3711,8654,468,23994,Cool Kids Bike,1,1,0,20210212,20210212
3712,8655,468,23994,Cool Kids Bike,1,1,0,20210212,20210212
3713,8657,468,23994,Cool Kids Bike,1,1,0,20210212,20210212
3714,8658,15,56034,Cool Kids Bike,1,1,0,20210212,20210212
3715,8659,151,51214,Adult Mountain Bike,1,1,0,20210212,20210212
3716,8660,181,59748,Cool Kids Bike,1,1,0,20210212,20210212
3717,8675,83,60615,Cool Kids Bike,1,1,0,20210212,20210212
3718,8676,83,60615,Cool Kids Bike,2,1,0,20210212,20210212
3719,8677,392,49875,Cool Kids Bike,1,1,0,20210212,20210212
3720,8678,609,43593,Wheel Chair,1,1,0,20210212,20210212
3721,8679,236,39694,Wheel Chair,2,1,0,20210212,20210212
3722,8680,236,39694,Wheel Chair,2,1,0,20210212,20210212
3723,8681,526,44648,Wheel Chair,1,1,0,20210212,20210212
3724,8682,609,39694,Wheel Chair,1,1,0,20210212,20210212
3725,8683,236,39694,Wheel Chair,1,1,0,20210212,20210212
3726,8684,236,39694,Wheel Chair,1,1,0,20210212,20210212
3727,8688,172,62442,Cool Kids Bike,1,1,0,20210212,20210212
3728,8583,201,45753,Cool Kids Bike,1,1,0,20210211,20210211
3729,8584,627,57928,Cool Kids Bike,1,1,0,20210211,20210211
3730,8585,413,50230,Wheel Chair,1,1,0,20210211,20210211
3731,8586,135,46482,Adult Road Bike,2,1,0,20210211,20210211
3732,8587,135,46482,Adult Road Bike,2,1,0,20210211,20210211
3733,8588,641,57178,Cool Kids Bike,1,1,0,20210211,20210211
3734,8589,135,46482,Adult Road Bike,1,1,0,20210211,20210211
3735,8590,135,46482,Adult Road Bike,1,1,0,20210211,20210211
3736,8591,123,43521,Wheel Chair,1,1,0,20210211,20210211
3737,8592,16,43521,Wheel Chair,1,1,0,20210211,20210211
3738,8593,16,43521,Wheel Chair,2,1,0,20210211,20210211
3739,8594,172,62178,Cool Kids Bike,1,1,0,20210211,20210211
3740,8595,642,3639,Cool Kids Bike,1,1,0,20210211,20210211
3741,8596,642,3639,Cool Kids Bike,2,1,0,20210211,20210211
3742,8597,643,3758,Cool Kids Bike,1,1,0,20210211,20210211
3743,8598,643,3758,Cool Kids Bike,2,1,0,20210211,20210211
3744,8599,46,59078,Boring Kids Bike,2,1,0,20210211,20210211
3745,8600,46,59078,Boring Kids Bike,3,1,0,20210211,20210211
3746,8601,46,59078,Boring Kids Bike,1,1,0,20210211,20210211
3747,8602,216,61125,Wheel Chair,1,1,0,20210211,20210211
3748,8603,50,47263,Wheel Chair,1,1,0,20210211,20210211
3749,8604,17,42401,Boring Kids Bike,1,1,0,20210211,20210211
3750,8605,154,47263,Wheel Chair,1,1,0,20210211,20210211
3751,8606,154,47263,Wheel Chair,2,1,0,20210211,20210211
3752,8607,142,60842,Cool Kids Bike,1,1,0,20210211,20210211
3753,8608,142,60842,Cool Kids Bike,1,1,0,20210211,20210211
3754,8609,306,3737,Cool Kids Bike,2,1,0,20210211,20210211
3755,8610,306,3737,Cool Kids Bike,1,1,0,20210211,20210211
3756,8611,644,3875,Cool Kids Bike,1,1,0,20210211,20210211
3757,8612,644,3875,Cool Kids Bike,2,1,0,20210211,20210211
3758,8613,44,3501,Wheel Chair,1,1,0,20210211,20210211
3759,8614,266,45320,Cool Kids Bike,1,1,0,20210211,20210211
3760,8615,14,61912,Cool Kids Bike,1,1,0,20210211,20210211
3761,8616,42,23994,Adult Mountain Bike,2,1,0,20210211,20210211
3762,8617,42,23994,Adult Mountain Bike,2,1,0,20210211,20210211
3763,8618,42,23994,Adult Mountain Bike,1,1,0,20210211,20210211
3764,8619,42,23994,Adult Mountain Bike,1,1,0,20210211,20210211
3765,8620,288,43521,Wheel Chair,1,1,0,20210211,20210211
3766,8621,556,61083,Wheel Chair,1,1,0,20210211,20210211
3767,8622,151,48946,Wheel Chair,1,1,0,20210211,20210211
3768,8623,170,49862,Wheel Chair,1,1,0,20210211,20210211
3769,8624,170,49862,Wheel Chair,2,1,0,20210211,20210211
3770,8625,77,43954,Cool Kids Bike,2,1,0,20210211,20210211
3771,8626,77,43954,Cool Kids Bike,1,1,0,20210211,20210211
3772,8528,60,49468,Cool Kids Bike,2,1,0,20210210,20210210
3773,8529,191,45265,Wheel Chair,1,1,0,20210210,20210210
3774,8530,60,49468,Cool Kids Bike,1,1,0,20210210,20210210
3775,8531,144,58782,Adult Mountain Bike,2,1,0,20210210,20210210
3776,8532,144,58782,Adult Mountain Bike,1,1,0,20210210,20210210
3777,8533,366,59541,Wheel Chair,2,1,0,20210210,20210210
3778,8534,366,59541,Wheel Chair,1,1,0,20210210,20210210
3779,8535,249,49425,Wheel Chair,1,1,0,20210210,20210210
3780,8536,151,49274,Wheel Chair,1,1,0,20210210,20210210
3781,8537,204,45753,Wheel Chair,1,1,0,20210210,20210210
